,country,continent,year,sex,age,suicides_no,population
38354,Switzerland,Europa,2001,female,35-54 years,123,1087663
38355,Switzerland,Europa,2001,female,5-14 years,3,413077
38356,Switzerland,Europa,2001,female,55-74 years,125,734955
38357,Switzerland,Europa,2001,female,75+ years,86,336369
38358,Switzerland,Europa,2001,male,15-24 years,95,432247
38359,Switzerland,Europa,2001,male,25-34 years,101,519553
38360,Switzerland,Europa,2001,male,35-54 years,325,1108319
38361,Switzerland,Europa,2001,male,5-14 years,1,438255
38362,Switzerland,Europa,2001,male,55-74 years,263,664460
38363,Switzerland,Europa,2001,male,75+ years,160,188628
38364,Switzerland,Europa,2002,female,15-24 years,28,420181
38365,Switzerland,Europa,2002,female,25-34 years,31,514628
38366,Switzerland,Europa,2002,female,35-54 years,151,1109627
38367,Switzerland,Europa,2002,female,5-14 years,1,413946
38368,Switzerland,Europa,2002,female,55-74 years,147,751668
38369,Switzerland,Europa,2002,female,75+ years,108,348120
38370,Switzerland,Europa,2002,male,15-24 years,77,432755
38371,Switzerland,Europa,2002,male,25-34 years,140,508396
38372,Switzerland,Europa,2002,male,35-54 years,332,1123342
38373,Switzerland,Europa,2002,male,5-14 years,0,436026
38374,Switzerland,Europa,2002,male,55-74 years,268,686103
38375,Switzerland,Europa,2002,male,75+ years,163,197218
38376,Switzerland,Europa,2003,female,15-24 years,21,423129
38377,Switzerland,Europa,2003,female,25-34 years,28,511185
38378,Switzerland,Europa,2003,female,35-54 years,116,1116103
38379,Switzerland,Europa,2003,female,5-14 years,4,412868
38380,Switzerland,Europa,2003,female,55-74 years,137,757920
38381,Switzerland,Europa,2003,female,75+ years,115,349975
38382,Switzerland,Europa,2003,male,15-24 years,79,435746
38383,Switzerland,Europa,2003,male,25-34 years,85,504671
38384,Switzerland,Europa,2003,male,35-54 years,303,1129591
38385,Switzerland,Europa,2003,male,5-14 years,2,435072
38386,Switzerland,Europa,2003,male,55-74 years,231,694078
38387,Switzerland,Europa,2003,male,75+ years,148,198955
38388,Switzerland,Europa,2004,female,15-24 years,21,428412
38389,Switzerland,Europa,2004,female,25-34 years,34,504589
38390,Switzerland,Europa,2004,female,35-54 years,119,1128429
38391,Switzerland,Europa,2004,female,5-14 years,0,410122
38392,Switzerland,Europa,2004,female,55-74 years,146,769882
38393,Switzerland,Europa,2004,female,75+ years,107,355144
38394,Switzerland,Europa,2004,male,15-24 years,64,441485
38395,Switzerland,Europa,2004,male,25-34 years,86,498009
38396,Switzerland,Europa,2004,male,35-54 years,310,1140983
38397,Switzerland,Europa,2004,male,5-14 years,1,432800
38398,Switzerland,Europa,2004,male,55-74 years,236,709636
38399,Switzerland,Europa,2004,male,75+ years,160,203675
38400,Switzerland,Europa,2005,female,15-24 years,23,432571
38401,Switzerland,Europa,2005,female,25-34 years,40,499595
38402,Switzerland,Europa,2005,female,35-54 years,123,1139207
38403,Switzerland,Europa,2005,female,5-14 years,0,405599
38404,Switzerland,Europa,2005,female,55-74 years,119,780995
38405,Switzerland,Europa,2005,female,75+ years,95,361212
38406,Switzerland,Europa,2005,male,15-24 years,69,446784
38407,Switzerland,Europa,2005,male,25-34 years,90,493144
38408,Switzerland,Europa,2005,male,35-54 years,308,1150857
38409,Switzerland,Europa,2005,male,5-14 years,2,428639
38410,Switzerland,Europa,2005,male,55-74 years,253,724348
38411,Switzerland,Europa,2005,male,75+ years,177,209040
38412,Switzerland,Europa,2006,female,15-24 years,23,436450
38413,Switzerland,Europa,2006,female,25-34 years,34,496129
38414,Switzerland,Europa,2006,female,35-54 years,129,1149200
38415,Switzerland,Europa,2006,female,5-14 years,3,399721
38416,Switzerland,Europa,2006,female,55-74 years,149,791524
38417,Switzerland,Europa,2006,female,75+ years,108,367433
38418,Switzerland,Europa,2006,male,15-24 years,64,451849
38419,Switzerland,Europa,2006,male,25-34 years,95,490111
38420,Switzerland,Europa,2006,male,35-54 years,277,1160789
38421,Switzerland,Europa,2006,male,5-14 years,2,422780
38422,Switzerland,Europa,2006,male,55-74 years,262,737861
38423,Switzerland,Europa,2006,male,75+ years,163,214630
38424,Switzerland,Europa,2007,female,15-24 years,36,441640
38425,Switzerland,Europa,2007,female,25-34 years,32,497366
38426,Switzerland,Europa,2007,female,35-54 years,111,1159958
38427,Switzerland,Europa,2007,female,5-14 years,1,394319
38428,Switzerland,Europa,2007,female,55-74 years,138,802392
38429,Switzerland,Europa,2007,female,75+ years,122,373618
38430,Switzerland,Europa,2007,male,15-24 years,74,457991
38431,Switzerland,Europa,2007,male,25-34 years,80,493019
38432,Switzerland,Europa,2007,male,35-54 years,297,1173821
38433,Switzerland,Europa,2007,male,5-14 years,3,417683
38434,Switzerland,Europa,2007,male,55-74 years,275,751082
38435,Switzerland,Europa,2007,male,75+ years,191,220706
38436,Switzerland,Europa,2008,female,15-24 years,29,447843
38437,Switzerland,Europa,2008,female,25-34 years,35,504566
38438,Switzerland,Europa,2008,female,35-54 years,112,1172352
38439,Switzerland,Europa,2008,female,5-14 years,0,390773
38440,Switzerland,Europa,2008,female,55-74 years,160,814507
38441,Switzerland,Europa,2008,female,75+ years,117,379587
38442,Switzerland,Europa,2008,male,15-24 years,64,465273
38443,Switzerland,Europa,2008,male,25-34 years,79,502793
38444,Switzerland,Europa,2008,male,35-54 years,291,1190221
38445,Switzerland,Europa,2008,male,5-14 years,1,414488
38446,Switzerland,Europa,2008,male,55-74 years,251,765611
38447,Switzerland,Europa,2008,male,75+ years,175,226861
38448,Switzerland,Europa,2009,female,15-24 years,20,452598
38449,Switzerland,Europa,2009,female,25-34 years,25,512791
38450,Switzerland,Europa,2009,female,35-54 years,106,1184336
38451,Switzerland,Europa,2009,female,5-14 years,1,388714
38452,Switzerland,Europa,2009,female,55-74 years,85,827353
38453,Switzerland,Europa,2009,female,75+ years,41,385288
38454,Switzerland,Europa,2009,male,15-24 years,75,470230
38455,Switzerland,Europa,2009,male,25-34 years,72,512293
38456,Switzerland,Europa,2009,male,35-54 years,311,1204496
38457,Switzerland,Europa,2009,male,5-14 years,3,412300
38458,Switzerland,Europa,2009,male,55-74 years,242,780927
38459,Switzerland,Europa,2009,male,75+ years,124,233232
38460,Switzerland,Europa,2010,female,15-24 years,15,455057
38461,Switzerland,Europa,2010,female,25-34 years,32,519835
38462,Switzerland,Europa,2010,female,35-54 years,103,1193316
38463,Switzerland,Europa,2010,female,5-14 years,0,386816
38464,Switzerland,Europa,2010,female,55-74 years,96,840601
38465,Switzerland,Europa,2010,female,75+ years,36,391055
38466,Switzerland,Europa,2010,male,15-24 years,47,472649
38467,Switzerland,Europa,2010,male,25-34 years,74,519177
38468,Switzerland,Europa,2010,male,35-54 years,267,1213413
38469,Switzerland,Europa,2010,male,5-14 years,2,410594
38470,Switzerland,Europa,2010,male,55-74 years,220,796644
38471,Switzerland,Europa,2010,male,75+ years,114,239990
38736,TFYR Macedonia,Europa,1991,female,15-24 years,4,151800
38737,TFYR Macedonia,Europa,1991,female,25-34 years,4,148300
38738,TFYR Macedonia,Europa,1991,female,35-54 years,17,236100
38739,TFYR Macedonia,Europa,1991,female,5-14 years,1,162900
38740,TFYR Macedonia,Europa,1991,female,55-74 years,14,146800
38741,TFYR Macedonia,Europa,1991,female,75+ years,9,28700
38742,TFYR Macedonia,Europa,1991,male,15-24 years,17,158300
38743,TFYR Macedonia,Europa,1991,male,25-34 years,9,155500
38744,TFYR Macedonia,Europa,1991,male,35-54 years,32,235000
38745,TFYR Macedonia,Europa,1991,male,5-14 years,0,171200
38746,TFYR Macedonia,Europa,1991,male,55-74 years,30,133400
38747,TFYR Macedonia,Europa,1991,male,75+ years,8,24700
38748,TFYR Macedonia,Europa,1992,female,15-24 years,1,152800
38749,TFYR Macedonia,Europa,1992,female,25-34 years,1,148000
38750,TFYR Macedonia,Europa,1992,female,35-54 years,20,239000
38751,TFYR Macedonia,Europa,1992,female,5-14 years,1,162500
38752,TFYR Macedonia,Europa,1992,female,55-74 years,18,152000
38753,TFYR Macedonia,Europa,1992,female,75+ years,11,27700
38754,TFYR Macedonia,Europa,1992,male,15-24 years,11,159100
38755,TFYR Macedonia,Europa,1992,male,25-34 years,6,153900
38756,TFYR Macedonia,Europa,1992,male,35-54 years,29,238000
38757,TFYR Macedonia,Europa,1992,male,5-14 years,0,171100
38758,TFYR Macedonia,Europa,1992,male,55-74 years,30,137400
38759,TFYR Macedonia,Europa,1992,male,75+ years,16,23700
38760,TFYR Macedonia,Europa,1993,female,15-24 years,5,153600
38761,TFYR Macedonia,Europa,1993,female,25-34 years,8,147600
38762,TFYR Macedonia,Europa,1993,female,35-54 years,19,242300
38763,TFYR Macedonia,Europa,1993,female,5-14 years,2,162100
38764,TFYR Macedonia,Europa,1993,female,55-74 years,16,156400
38765,TFYR Macedonia,Europa,1993,female,75+ years,5,27300
38766,TFYR Macedonia,Europa,1993,male,15-24 years,8,160300
38767,TFYR Macedonia,Europa,1993,male,25-34 years,16,152400
38768,TFYR Macedonia,Europa,1993,male,35-54 years,25,241700
38769,TFYR Macedonia,Europa,1993,male,5-14 years,1,171100
38770,TFYR Macedonia,Europa,1993,male,55-74 years,32,140500
38771,TFYR Macedonia,Europa,1993,male,75+ years,13,22700
38772,TFYR Macedonia,Europa,1994,female,15-24 years,8,154800
38773,TFYR Macedonia,Europa,1994,female,25-34 years,6,147800
38774,TFYR Macedonia,Europa,1994,female,35-54 years,14,246500
38775,TFYR Macedonia,Europa,1994,female,5-14 years,1,161200
38776,TFYR Macedonia,Europa,1994,female,55-74 years,14,160100
38777,TFYR Macedonia,Europa,1994,female,75+ years,5,27100
38778,TFYR Macedonia,Europa,1994,male,15-24 years,3,161600
38779,TFYR Macedonia,Europa,1994,male,25-34 years,13,152000
38780,TFYR Macedonia,Europa,1994,male,35-54 years,29,246400
38781,TFYR Macedonia,Europa,1994,male,5-14 years,2,170300
38782,TFYR Macedonia,Europa,1994,male,55-74 years,23,143100
38783,TFYR Macedonia,Europa,1994,male,75+ years,10,22300
38784,TFYR Macedonia,Europa,1995,female,15-24 years,6,156400
38785,TFYR Macedonia,Europa,1995,female,25-34 years,5,147900
38786,TFYR Macedonia,Europa,1995,female,35-54 years,14,251100
38787,TFYR Macedonia,Europa,1995,female,5-14 years,0,160300
38788,TFYR Macedonia,Europa,1995,female,55-74 years,14,163100
38789,TFYR Macedonia,Europa,1995,female,75+ years,6,28600
38790,TFYR Macedonia,Europa,1995,male,15-24 years,6,163600
38791,TFYR Macedonia,Europa,1995,male,25-34 years,11,152300
38792,TFYR Macedonia,Europa,1995,male,35-54 years,28,251200
38793,TFYR Macedonia,Europa,1995,male,5-14 years,1,169500
38794,TFYR Macedonia,Europa,1995,male,55-74 years,27,145600
38795,TFYR Macedonia,Europa,1995,male,75+ years,13,23100
38796,TFYR Macedonia,Europa,1996,female,15-24 years,4,158200
38797,TFYR Macedonia,Europa,1996,female,25-34 years,5,148100
38798,TFYR Macedonia,Europa,1996,female,35-54 years,14,255800
38799,TFYR Macedonia,Europa,1996,female,5-14 years,1,159100
38800,TFYR Macedonia,Europa,1996,female,55-74 years,15,165400
38801,TFYR Macedonia,Europa,1996,female,75+ years,4,29900
38802,TFYR Macedonia,Europa,1996,male,15-24 years,10,165600
38803,TFYR Macedonia,Europa,1996,male,25-34 years,10,152700
38804,TFYR Macedonia,Europa,1996,male,35-54 years,49,256000
38805,TFYR Macedonia,Europa,1996,male,5-14 years,0,168600
38806,TFYR Macedonia,Europa,1996,male,55-74 years,22,147300
38807,TFYR Macedonia,Europa,1996,male,75+ years,12,23700
38808,TFYR Macedonia,Europa,1997,female,15-24 years,6,159500
38809,TFYR Macedonia,Europa,1997,female,25-34 years,9,149100
38810,TFYR Macedonia,Europa,1997,female,35-54 years,7,259300
38811,TFYR Macedonia,Europa,1997,female,5-14 years,0,157700
38812,TFYR Macedonia,Europa,1997,female,55-74 years,9,167600
38813,TFYR Macedonia,Europa,1997,female,75+ years,9,31400
38814,TFYR Macedonia,Europa,1997,male,15-24 years,9,167000
38815,TFYR Macedonia,Europa,1997,male,25-34 years,12,153800
38816,TFYR Macedonia,Europa,1997,male,35-54 years,45,260400
38817,TFYR Macedonia,Europa,1997,male,5-14 years,1,167200
38818,TFYR Macedonia,Europa,1997,male,55-74 years,33,148700
38819,TFYR Macedonia,Europa,1997,male,75+ years,15,24500
38820,TFYR Macedonia,Europa,1998,female,15-24 years,6,160600
38821,TFYR Macedonia,Europa,1998,female,25-34 years,7,150100
38822,TFYR Macedonia,Europa,1998,female,35-54 years,15,262900
38823,TFYR Macedonia,Europa,1998,female,5-14 years,0,155700
38824,TFYR Macedonia,Europa,1998,female,55-74 years,19,169600
38825,TFYR Macedonia,Europa,1998,female,75+ years,9,31500
38826,TFYR Macedonia,Europa,1998,male,15-24 years,10,168300
38827,TFYR Macedonia,Europa,1998,male,25-34 years,11,154900
38828,TFYR Macedonia,Europa,1998,male,35-54 years,35,264500
38829,TFYR Macedonia,Europa,1998,male,5-14 years,1,165100
38830,TFYR Macedonia,Europa,1998,male,55-74 years,29,150200
38831,TFYR Macedonia,Europa,1998,male,75+ years,11,24600
38832,TFYR Macedonia,Europa,1999,female,15-24 years,4,161400
38833,TFYR Macedonia,Europa,1999,female,25-34 years,6,150300
38834,TFYR Macedonia,Europa,1999,female,35-54 years,14,267500
38835,TFYR Macedonia,Europa,1999,female,5-14 years,0,153900
38836,TFYR Macedonia,Europa,1999,female,55-74 years,22,171000
38837,TFYR Macedonia,Europa,1999,female,75+ years,7,33500
38838,TFYR Macedonia,Europa,1999,male,15-24 years,12,169300
38839,TFYR Macedonia,Europa,1999,male,25-34 years,15,155500
38840,TFYR Macedonia,Europa,1999,male,35-54 years,32,269500
38841,TFYR Macedonia,Europa,1999,male,5-14 years,1,163300
38842,TFYR Macedonia,Europa,1999,male,55-74 years,40,151400
38843,TFYR Macedonia,Europa,1999,male,75+ years,17,25700
38844,TFYR Macedonia,Europa,2000,female,15-24 years,4,161800
38845,TFYR Macedonia,Europa,2000,female,25-34 years,5,150900
38846,TFYR Macedonia,Europa,2000,female,35-54 years,15,272600
38847,TFYR Macedonia,Europa,2000,female,5-14 years,0,152500
38848,TFYR Macedonia,Europa,2000,female,55-74 years,18,172400
38849,TFYR Macedonia,Europa,2000,female,75+ years,4,35200
38850,TFYR Macedonia,Europa,2000,male,15-24 years,9,169800
38851,TFYR Macedonia,Europa,2000,male,25-34 years,17,156200
38852,TFYR Macedonia,Europa,2000,male,35-54 years,45,274900
38853,TFYR Macedonia,Europa,2000,male,5-14 years,1,162300
38854,TFYR Macedonia,Europa,2000,male,55-74 years,23,152600
38855,TFYR Macedonia,Europa,2000,male,75+ years,9,26400
38856,TFYR Macedonia,Europa,2001,female,15-24 years,3,161831
38857,TFYR Macedonia,Europa,2001,female,25-34 years,1,151914
38858,TFYR Macedonia,Europa,2001,female,35-54 years,11,277234
38859,TFYR Macedonia,Europa,2001,female,5-14 years,1,151300
38860,TFYR Macedonia,Europa,2001,female,55-74 years,14,173372
38861,TFYR Macedonia,Europa,2001,female,75+ years,9,37153
38862,TFYR Macedonia,Europa,2001,male,15-24 years,7,169667
38863,TFYR Macedonia,Europa,2001,male,25-34 years,13,157364
38864,TFYR Macedonia,Europa,2001,male,35-54 years,42,280019
38865,TFYR Macedonia,Europa,2001,male,5-14 years,2,161802
38866,TFYR Macedonia,Europa,2001,male,55-74 years,35,153452
38867,TFYR Macedonia,Europa,2001,male,75+ years,14,27303
38868,TFYR Macedonia,Europa,2002,female,15-24 years,3,158647
38869,TFYR Macedonia,Europa,2002,female,25-34 years,4,148171
38870,TFYR Macedonia,Europa,2002,female,35-54 years,11,278906
38871,TFYR Macedonia,Europa,2002,female,5-14 years,2,148431
38872,TFYR Macedonia,Europa,2002,female,55-74 years,22,173266
38873,TFYR Macedonia,Europa,2002,female,75+ years,8,37705
38874,TFYR Macedonia,Europa,2002,male,15-24 years,7,168095
38875,TFYR Macedonia,Europa,2002,male,25-34 years,13,153461
38876,TFYR Macedonia,Europa,2002,male,35-54 years,45,286219
38877,TFYR Macedonia,Europa,2002,male,5-14 years,1,157591
38878,TFYR Macedonia,Europa,2002,male,55-74 years,19,156573
38879,TFYR Macedonia,Europa,2002,male,75+ years,14,28232
38880,TFYR Macedonia,Europa,2003,female,15-24 years,6,159660
38881,TFYR Macedonia,Europa,2003,female,25-34 years,5,148534
38882,TFYR Macedonia,Europa,2003,female,35-54 years,8,280954
38883,TFYR Macedonia,Europa,2003,female,5-14 years,0,144749
38884,TFYR Macedonia,Europa,2003,female,55-74 years,14,176685
38885,TFYR Macedonia,Europa,2003,female,75+ years,7,39315
38886,TFYR Macedonia,Europa,2003,male,15-24 years,9,169129
38887,TFYR Macedonia,Europa,2003,male,25-34 years,10,154322
38888,TFYR Macedonia,Europa,2003,male,35-54 years,37,288533
38889,TFYR Macedonia,Europa,2003,male,5-14 years,0,153667
38890,TFYR Macedonia,Europa,2003,male,55-74 years,27,159453
38891,TFYR Macedonia,Europa,2003,male,75+ years,14,29122
38892,TFYR Macedonia,Europa,2004,female,15-24 years,2,160109
38893,TFYR Macedonia,Europa,2004,female,25-34 years,4,149043
38894,TFYR Macedonia,Europa,2004,female,35-54 years,12,282413
38895,TFYR Macedonia,Europa,2004,female,5-14 years,0,140939
38896,TFYR Macedonia,Europa,2004,female,55-74 years,28,180647
38897,TFYR Macedonia,Europa,2004,female,75+ years,11,40788
38898,TFYR Macedonia,Europa,2004,male,15-24 years,9,169259
38899,TFYR Macedonia,Europa,2004,male,25-34 years,22,155473
38900,TFYR Macedonia,Europa,2004,male,35-54 years,46,290518
